CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT,remain_all_aid_applied
2021,FA,2021,FA,40000880,Male,Baptist,White,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,4.14,2.93,3.24,1,1,1,6350
2021,FA,2021,FA,40001000,Male,Congregational,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.77,3.58,3.45,1,1,1,6350
2021,FA,2021,FA,50070931,Male,Evangelical Covenant,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.65,0.9,1.88,1,1,1,13005
2021,FA,2021,FA,50119067,Male,Protestant,White,0,0,Non-Pell Grant recipients,MUEDI,NA,NA,3.59,4,3.77,1,1,1,6790
2021,FA,2021,FA,50119073,Female,Orthodox,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,4,3.53,3.69,1,1,1,11065
2021,FA,2021,FA,50119123,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.5,3.39,3.28,1,1,1,10565
2021,FA,2021,FA,50119203,Male,Evangelical,White,0,0,Non-Pell Grant recipients,DECD ,NA,NA,3.76,3.93,3.43,1,1,1,10565
2021,FA,2021,FA,50119340,Female,Evangelical Free Church,White,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4.29,3.33,3.58,1,1,1,7525
2021,FA,2021,FA,50119360,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,CPSC ,NA,NA,4.13,3.06,3.18,1,1,1,-2888
2021,FA,2021,FA,50119371,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.8,3.38,3.32,1,1,1,12365
2021,FA,2021,FA,50119374,Female,Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,4,4,3.87,1,1,1,7415
2021,FA,2021,FA,50119535,Female,Protestant,White,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,3.03,2.9,2.24,1,1,1,11815
2021,FA,2021,FA,50121008,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.68,2.11,2.02,1,1,1,13915
2021,FA,2021,FA,50121556,Male,Baptist,White,0,0,Non-Pell Grant recipients,PENG ,NA,NA,4.38,3.7,3.46,1,1,1,-5261
2021,FA,2021,FA,50142548,Male,Orthodox,White,0,1,Non-Pell Grant recipients,PENG ,NA,NA,3.01,2.44,2.74,1,1,1,14035
2021,FA,2021,FA,50154953,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.21,2.51,2.68,1,1,1,14315
2021,FA,2021,FA,50208976,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.5,3.01,2.81,1,1,1,10975
2021,FA,2021,FA,50214108,Male,Congregational,White,0,0,Pell Grant recipients,DECD ,NA,NA,3.9,3.7,3.6,1,1,1,-689
2021,FA,2021,FA,50215366,Male,Presbyterian Church of America,Asian,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4,3.4,3.5,1,1,1,10755
2021,FA,2021,FA,50216250,Female,Non-Denominational,White,0,0,Pell Grant recipients,PSYC ,NA,NA,4,4,4,1,1,1,-3258
2021,FA,2021,FA,50216255,Male,Non-Denominational,White,0,0,Pell Grant recipients,DECD ,NA,NA,4,4,4,1,1,1,102
2021,FA,2021,FA,50216659,Male,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,PASP ,NA,NA,2,0,0.2,1,1,1,-1457
2021,FA,2021,FA,50216672,Male,Baptist,Nonresident Alien,1,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.31,3.36,2.91,1,1,1,8640
2021,FA,2021,FA,50216983,Female,Presbyterian Church of America,White,0,0,Pell Grant recipients,ELEM ,NA,NA,3.26,3.18,2.94,1,1,1,1477
2021,FA,2021,FA,50218237,Female,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,HIST ,NA,NA,3,3.75,3.78,1,1,1,11565
